MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
871|9|4|179|200|0|10|187
872|10|1|197|147|10|0|187
873|8|3|183|193|0|10|187
874|6|7|213|234|0|10|188
875|8|7|221|202|10|0|188
876|9|6|243|179|10|0|188
877|1|6|209|161|10|0|188
878|7|6|188|157|10|0|188
879|10|7|213|151|10|0|189
880|6|9|142|127|10|0|189
881|2|1|142|174|0|10|189
882|3|8|144|149|0|10|189
883|4|5|158|181|0|10|189
884|2|7|158|181|0|10|190
885|8|9|194|181|10|0|190
886|4|1|173|171|10|0|190
887|10|3|133|172|0|10|190
888|5|6|190|207|0|10|190
889|4|7|168|164|10|0|191
890|10|9|157|157|5|5|191
891|6|1|151|157|0|10|191
892|3|2|185|175|10|0|191
893|5|8|178|168|10|0|191
894|7|6|200|154|10|0|191
895|9|2|181|157|10|0|191
896|1|8|164|150|10|0|191
897|3|4|173|177|0|10|191
898|5|10|162|168|0|10|192
899|8|7|160|153|10|0|192
900|4|9|182|174|10|0|192
901|10|1|159|186|0|10|192
902|3|6|156|202|0|10|192
903|2|5|198|185|10|0|192
904|2|7|178|180|0|10|192
905|8|9|214|148|10|0|193
906|4|1|195|176|10|0|193
907|10|3|200|178|10|0|193
908|6|5|190|137|10|0|193
909|4|7|203|197|10|0|193
910|2|3|171|174|0|10|193
911|5|8|203|176|10|0|193
912|9|10|211|221|0|10|193
913|6|1|191|184|10|0|193
914|6|7|174|187|0|10|194
915|9|2|187|196|0|10|194
916|8|1|168|197|0|10|194
917|3|4|166|190|0|10|194
918|10|5|166|185|0|10|194
919|7|8|187|193|0|10|195
920|4|9|201|202|0|10|195
921|1|10|179|164|10|0|195
922|3|6|245|212|10|0|195
923|5|2|190|191|0|10|195
924|7|10|216|174|10|0|196
925|5|8|161|190|0|10|196
926|2|7|155|223|0|10|196
927|9|8|185|174|10|0|196
928|1|4|184|177|10|0|196
929|3|10|180|182|0|10|196
930|6|5|171|157|10|0|196
931|9|6|193|210|0|10|197
932|2|1|181|128|10|0|197
933|8|3|201|180|10|0|197
934|4|5|208|164|10|0|197
935|4|7|175|162|10|0|197
936|10|9|173|171|10|0|197
937|6|1|164|140|10|0|197
938|2|3|150|161|0|10|197
939|3|6|169|167|10|0|198
940|9|4|149|210|0|10|198
941|10|9|173|208|0|10|198
942|3|8|176|179|0|10|198
943|4|1|198|236|0|10|198
944|4|7|172|199|0|10|198
945|4|1|212|145|10|0|199
946|6|5|134|173|0|10|199
947|9|8|181|165|10|0|199
948|7|10|205|192|10|0|199
949|3|2|150|178|0|10|199
950|3|4|187|166|10|0|200
951|7|6|214|191|10|0|200
952|1|8|210|206|10|0|200
953|10|9|144|179|0|10|201
954|9|6|164|170|0|10|201
955|10|1|184|156|10|0|201
956|4|5|211|168|10|0|201
957|8|3|181|147|10|0|201
958|2|7|165|169|0|10|201
959|5|2|153|173|0|10|202
960|4|7|197|198|0|10|202
961|1|6|146|201|0|10|202
962|8|5|190|189|10|0|202
963|10|3|166|200|0|10|202
964|9|2|194|153|10|0|202
965|9|4|187|212|0|10|203
966|6|3|168|199|0|10|203
967|7|8|120|179|0|10|203
968|10|5|215|231|0|10|204
969|1|2|214|226|0|10|204
970|4|1|227|179|10|0|204
971|6|5|170|145|10|0|204
972|8|9|189|177|10|0|204
973|10|7|150|219|0|10|205
974|3|2|146|177|0|10|205
975|6|7|124|163|0|10|206
976|9|6|179|228|0|10|206
977|4|3|173|128|10|0|206
978|8|1|173|154|10|0|206
979|10|9|155|204|0|10|206
980|5|2|201|181|10|0|206
981|4|5|192|182|10|0|207
982|8|3|214|171|10|0|207
983|10|1|198|185|10|0|207
984|2|7|184|189|0|10|207
985|5|10|179|218|0|10|208
986|7|4|183|201|0|10|208
987|2|1|185|183|10|0|208
988|1|6|183|178|10|0|208
989|7|4|254|169|10|0|208
990|4|7|204|142|10|0|208
991|1|4|160|149|10|0|209
992|3|6|155|173|0|10|209
993|8|9|182|226|0|10|209
994|7|10|178|175|10|0|209
995|5|12|198|192|10|0|209
996|11|2|188|171|10|0|209
997|3|4|167|159|10|0|210
998|5|6|167|186|0|10|210
999|8|11|191|179|10|0|210
1000|10|9|147|172|0|10|210
1001|7|12|197|137|10|0|210
1002|1|2|189|172|10|0|210
1003|5|4|213|162|10|0|210
1004|7|6|129|211|0|10|211
1005|8|1|154|156|0|10|211
1006|11|10|178|168|10|0|211
1007|12|1|206|169|10|0|212
1008|2|7|136|219|0|10|212
1009|9|4|169|199|0|10|212
1010|6|11|176|193|0|10|212
1011|5|8|145|152|0|10|212
1012|10|3|147|152|0|10|212
1013|7|4|172|180|0|10|213
1014|6|9|215|187|10|0|213
1015|8|3|197|176|10|0|213
1016|10|1|168|189|0|10|213
1017|11|12|221|178|10|0|213
1018|5|2|201|165|10|0|213
1019|12|9|207|191|10|0|214
1020|2|3|166|170|0|10|214
1021|11|4|212|161|10|0|214
1022|7|8|223|191|10|0|214
1023|5|10|230|189|10|0|214
1024|1|6|172|176|0|10|215
1025|12|3|177|189|0|10|215
1026|9|2|219|182|10|0|215
1027|5|2|146|172|0|10|216
1028|2|1|203|181|10|0|216
1029|7|10|144|188|0|10|216
1030|6|11|201|196|10|0|216
1031|11|6|180|202|0|10|216
1032|2|5|176|192|0|10|217
1033|7|6|174|190|0|10|217
1034|10|9|189|179|10|0|217
1035|8|11|191|142|10|0|217
1036|12|1|211|151|10|0|217
1037|4|3|157|197|0|10|217
1038|5|4|156|163|0|10|218
1039|8|7|188|188|5|5|218
1040|12|9|197|178|10|0|218
1041|10|11|203|177|10|0|218
1042|2|1|171|174|0|10|218
1043|3|6|192|129|10|0|218
1044|5|6|186|130|10|0|218
1045|7|10|162|139|10|0|218
1046|9|2|206|201|10|0|219
1047|11|12|210|188|10|0|219
1048|1|4|185|163|10|0|219
1049|3|8|201|166|10|0|219
1050|5|8|205|177|10|0|220
1051|7|12|197|145|10|0|220
1052|9|4|197|215|0|10|220
1053|2|11|153|177|0|10|220
1054|1|6|164|190|0|10|220
1055|10|3|196|168|10|0|220
1056|10|5|131|151|0|10|221
1057|7|2|163|171|0|10|221
1058|6|9|153|148|10|0|221
1059|4|11|168|165|10|0|221
1060|8|1|179|179|5|5|221
1061|12|3|153|177|0|10|221
1062|5|12|169|153|10|0|222
1063|7|4|185|192|0|10|222
1064|8|9|159|155|10|0|222
1065|6|11|190|181|10|0|222
1066|10|1|188|167|10|0|222
1067|2|3|217|174|10|0|222
1068|2|7|190|153|10|0|222
1069|10|5|197|180|10|0|222
1070|6|9|156|158|0|10|222
1071|11|4|188|157|10|0|223
1072|1|8|152|133|10|0|223
1073|3|12|179|147|10|0|223
1074|4|9|177|190|0|10|224
1075|8|1|194|179|10|0|224
1076|8|7|224|180|10|0|224
1077|9|2|220|238|0|10|224
1078|2|11|179|167|10|0|224
1079|10|3|191|192|0|10|224
1080|3|2|193|146|10|0|224
1081|8|1|179|170|10|0|225
1082|5|10|177|166|10|0|225
1083|9|2|171|178|0|10|225
1084|6|3|165|173|0|10|225
1085|7|12|181|179|10|0|225
1086|4|11|159|147|10|0|225
1087|5|2|171|181|0|10|226
1088|3|4|168|193|0|10|226
1089|8|2|213|143|10|0|226
1090|7|4|243|176|10|0|226
1091|8|7|129|179|0|10|226
1092|2|3|208|162|10|0|227
1093|6|5|193|150|10|0|227
1094|8|7|159|180|0|10|227
1095|9|10|194|173|10|0|227
1096|11|12|190|210|0|10|227
1097|4|1|160|200|0|10|227
1098|10|3|160|226|0|10|228
1099|5|2|137|197|0|10|228
1100|4|7|208|180|10|0|228
1101|6|9|213|171|10|0|228
1102|8|11|160|189|0|10|228
1103|1|12|186|158|10|0|228
1104|9|12|192|163|10|0|228
1105|3|4|217|156|10|0|229
1106|5|8|158|166|0|10|229
1107|10|7|169|165|10|0|229
1108|2|11|185|162|10|0|229
1109|6|1|152|221|0|10|229
1110|2|9|165|181|0|10|230
1111|7|12|213|158|10|0|230
1112|7|2|144|215|0|10|230
1113|7|2|157|179|0|10|230
1114|1|2|174|140|10|0|230
1115|8|9|180|147|10|0|231
1116|2|1|175|196|0|10|231
1117|11|12|189|213|0|10|231
1118|10|3|124|194|0|10|231
1119|5|4|176|204|0|10|232
1120|6|7|188|175|10|0|232
1121|4|1|193|203|0|10|232
1122|3|12|201|201|5|5|232
1123|5|6|168|188|0|10|232
1124|8|7|231|181|10|0|232
1125|2|11|203|166|10|0|232
1126|9|12|160|199|0|10|233
1127|4|11|124|152|0|10|233
1128|10|9|214|210|10|0|234
1129|6|1|211|173|10|0|234
1130|2|3|152|200|0|10|234
1131|5|8|211|159|10|0|234
1132|7|10|200|194|10|0|234
1133|8|1|178|197|0|10|235
1134|3|4|164|167|0|10|235
1135|10|5|238|196|10|0|235
1136|12|7|155|159|0|10|235
1137|9|2|164|200|0|10|235
1138|6|11|175|206|0|10|235
1139|4|7|176|199|0|10|235
1140|1|2|201|192|10|0|235
1141|7|10|172|178|0|10|236
1142|10|1|136|138|0|10|236
1143|10|5|177|191|0|10|237
1144|3|12|173|194|0|10|237
1145|10|7|150|173|0|10|237
1146|1|10|169|159|10|0|237
1147|12|3|167|146|10|0|237
1148|1|12|160|169|0|10|238
1149|2|7|151|193|0|10|238
1150|3|4|213|226|0|10|238
1151|6|9|167|150|10|0|238
1152|8|11|178|177|10|0|238
1153|10|5|202|198|10|0|238
1154|12|3|279|179|10|0|238
1155|2|9|181|218|0|10|238
1156|5|4|159|206|0|10|238
1157|6|11|169|154|10|0|239
1158|8|1|191|212|0|10|239
1159|7|10|208|202|10|0|239
1160|5|12|178|221|0|10|239
1161|2|11|190|179|10|0|239
1162|4|7|191|226|0|10|239
1163|3|8|154|192|0|10|239
1164|6|1|174|192|0|10|240
1165|9|10|201|186|10|0|240
1166|7|12|192|168|10|0|240
1167|1|2|151|160|0|10|240
1168|4|9|167|172|0|10|240
1169|11|10|179|147|10|0|240
1170|6|3|146|184|0|10|241
1171|5|8|140|192|0|10|241
1172|12|9|166|168|0|10|241
1173|3|2|194|208|0|10|241
1174|11|4|189|163|10|0|242
1175|5|6|154|155|0|10|242
1176|8|7|139|180|0|10|242
1177|1|10|164|125|10|0|242
1178|11|12|247|147|10|0|242
1179|5|2|171|185|0|10|242
1180|4|1|141|167|0|10|242
1181|7|6|162|166|0|10|242
1182|8|9|168|158|10|0|242
1183|10|3|168|137|10|0|242
1184|12|3|152|175|0|10|243
1185|8|11|177|170|10|0|243
1186|7|10|173|140|10|0|243
1187|12|11|177|193|0|10|243
1188|7|2|170|179|0|10|243
1189|7|12|181|173|10|0|243
1190|6|5|188|181|10|0|243
1191|6|1|182|196|0|10|244
1192|3|8|171|150|10|0|244
1193|5|10|198|161|10|0|244
1194|7|12|205|184|10|0|244
1195|9|2|151|142|10|0|244
1196|11|4|163|175|0|10|244
1197|6|3|211|176|10|0|244
1198|7|6|176|241|0|10|245
1199|8|9|185|170|10|0|245
1200|10|11|181|192|0|10|245
1201|1|12|179|167|10|0|245
1202|3|2|147|228|0|10|245
1203|4|5|167|142|10|0|245
1204|8|5|173|176|0|10|246
1205|7|10|166|190|0|10|246
1206|12|9|154|142|10|0|246
1207|2|11|157|185|0|10|246
1208|1|4|172|159|10|0|246
1209|5|6|137|162|0|10|246
1210|4|3|194|200|0|10|246
1211|7|8|154|190|0|10|246
1212|10|9|178|147|10|0|247
1213|12|11|169|189|0|10|247
1214|1|2|230|204|10|0|247
1215|9|6|224|168|10|0|248
1216|11|8|204|174|10|0|248
1217|1|10|174|167|10|0|248
1218|3|12|201|179|10|0|248
1219|5|2|181|204|0|10|248
1220|4|7|172|148|10|0|248
1221|1|2|201|181|10|0|249
1222|5|8|181|253|0|10|249
1223|6|1|219|171|10|0|249
1224|1|6|192|191|10|0|249
1225|6|1|208|203|10|0|249
1226|7|12|188|158|10|0|249
1227|8|4|176|182|0|10|250
1228|4|1|213|175|10|0|250
1229|4|6|201|265|0|10|250
1230|6|7|202|200|10|0|250
1231|11|8|148|235|0|10|251
1232|8|7|231|209|10|0|251
1233|8|9|217|198|10|0|251
1234|8|12|225|168|10|0|251
1235|9|6|266|187|10|0|252
1236|9|7|228|180|10|0|252
1237|9|8|197|202|0|10|252
1238|8|11|167|175|0|10|252
1239|7|2|186|165|10|0|254
1240|9|12|138|177|0|10|254
1241|4|1|185|220|0|10|254
1242|3|6|180|185|0|10|254
1243|11|10|162|155|10|0|255
1244|5|8|199|192|10|0|255
1245|7|4|163|163|5|5|255
1246|9|2|210|234|0|10|255
1247|12|11|172|142|10|0|255
1248|6|1|188|166|10|0|255
1249|8|3|161|185|0|10|255
1250|5|10|192|167|10|0|255
1251|10|7|210|177|10|0|256
1252|8|9|148|149|0|10|256
1253|11|6|186|178|10|0|256
1254|1|12|169|212|0|10|256
1255|2|3|202|179|10|0|256
1256|4|5|134|179|0|10|257
1257|9|6|179|216|0|10|258
1258|1|6|192|214|0|10|258
1259|9|6|153|210|0|10|258
1260|6|9|210|247|0|10|258
1261|6|9|258|186|10|0|258
1262|2|1|229|246|0|10|259
1263|3|4|205|212|0|10|259
1264|6|5|170|171|0|10|259
1265|7|8|177|189|0|10|260
1266|10|9|182|210|0|10|260
1267|11|12|163|130|10|0|260
1268|1|4|188|203|0|10|260
1269|6|3|162|221|0|10|260
1270|5|8|171|214|0|10|260
1271|10|7|167|211|0|10|260
1272|9|12|174|216|0|10|260
1273|1|12|164|207|0|10|261
1274|2|11|147|192|0|10|261
1275|3|2|172|202|0|10|261
1276|4|5|180|192|0|10|261
1277|7|6|176|146|10|0|261
1278|9|8|160|199|0|10|261
1279|10|11|164|169|0|10|261
1280|7|4|190|194|0|10|261
1281|12|3|144|188|0|10|261
1282|1|10|190|245|0|10|262
1283|2|5|173|254|0|10|262
1284|9|6|173|138|10|0|262
1285|11|8|184|181|10|0|262
1286|1|8|162|193|0|10|263
1287|10|3|137|232|0|10|263
1288|5|12|197|171|10|0|263
1289|7|2|201|189|10|0|263
1290|11|6|234|203|10|0|263
1291|4|9|182|178|10|0|264
1292|6|1|180|186|0|10|264
1293|3|8|195|186|10|0|264
1294|5|10|172|151|10|0|264
1295|7|12|144|125|10|0|264
1296|9|2|165|145|10|0|264
1297|11|4|160|152|10|0|264
1298|1|2|188|156|10|0|265
1299|5|6|202|175|10|0|265
1300|6|5|150|208|0|10|265
1301|11|4|197|172|10|0|265
1302|3|8|165|269|0|10|265
1303|9|2|179|151|10|0|266
1304|11|4|177|150|10|0|266
1305|1|10|224|201|10|0|266
1306|3|8|198|223|0|10|266
1307|6|5|190|173|10|0|266
1308|12|7|215|200|10|0|266
1309|12|1|155|201|0|10|266
1310|9|4|165|233|0|10|267
1311|6|11|198|201|0|10|267
1312|6|7|142|164|0|10|268
1313|8|9|160|182|0|10|268
1314|10|11|142|198|0|10|268
1315|12|1|157|165|0|10|268
1316|2|3|130|187|0|10|268
1317|4|5|141|169|0|10|268
1318|3|10|178|158|10|0|269
1319|7|2|183|208|0|10|269
1320|8|5|217|188|10|0|270
1321|12|11|197|198|0|10|270
1322|9|10|181|193|0|10|270
1323|6|1|267|170|10|0|270
1324|4|3|202|196|10|0|270
1325|2|5|192|222|0|10|270
1326|7|8|200|188|10|0|270
1327|9|8|221|143|10|0|271
1328|11|10|144|160|0|10|271
1329|4|1|187|177|10|0|271
1330|2|3|203|182|10|0|271
1331|12|5|215|190|10|0|271
1332|6|7|180|141|10|0|271
1333|3|6|200|160|10|0|272
1334|7|10|149|211|0|10|272
1335|8|1|210|169|10|0|272
1336|5|4|188|155|10|0|273
1337|9|12|181|137|10|0|273
1338|11|2|189|188|10|0|273
1339|7|2|154|163|0|10|273
1340|8|5|217|225|0|10|273
1341|3|10|179|162|10|0|273
1342|9|4|180|188|0|10|273
1343|12|1|193|205|0|10|274
1344|11|6|188|195|0|10|274
1345|5|8|158|163|0|10|275
1346|11|12|185|191|0|10|275
1347|8|5|193|236|0|10|275
1348|11|6|201|222|0|10|275
1349|8|5|167|217|0|10|275
1350|5|2|229|223|10|0|276
1351|7|6|235|174|10|0|276
1352|9|10|181|245|0|10|276
1353|8|11|202|184|10|0|276
1354|12|1|225|235|0|10|276
1355|3|4|185|147|10|0|276
1356|5|4|168|195|0|10|276
1357|7|8|210|255|0|10|277
1358|12|9|200|188|10|0|277
1359|10|11|266|178|10|0|277
1360|2|1|200|178|10|0|277
1361|6|3|187|190|0|10|277
1362|1|4|181|156|10|0|277
1363|5|6|188|218|0|10|277
1364|7|10|180|181|0|10|278
1365|2|9|191|178|10|0|278
1366|12|11|180|268|0|10|278
1367|3|8|197|178|10|0|278
1368|5|12|203|216|0|10|278
1369|8|1|208|247|0|10|278
1370|5|10|200|186|10|0|279
1371|11|4|200|152|10|0|279
1372|3|12|225|172|10|0|279
1373|1|10|180|179|10|0|279
1374|7|2|161|190|0|10|280
1375|6|9|144|175|0|10|280
1376|7|4|197|148|10|0|280
1377|9|8|200|172|10|0|280
1378|11|6|170|200|0|10|280
1379|2|3|227|183|10|0|280
1380|8|5|169|169|5|5|281
1381|12|7|178|146|10|0|281
1382|4|9|212|233|0|10|281
1383|11|2|176|184|0|10|281
1384|6|1|179|287|0|10|281
1385|3|10|176|252|0|10|281
1386|4|5|185|181|10|0|282
1387|8|7|181|165|10|0|282
1388|12|1|212|193|10|0|282
1389|12|9|189|214|0|10|282
1390|11|10|188|170|10|0|282
1391|1|2|186|213|0|10|282
1392|6|3|184|172|10|0|282
1393|6|7|212|218|0|10|282
1394|2|5|169|188|0|10|283
1395|9|10|174|139|10|0|283
1396|11|8|131|169|0|10|283
1397|4|3|173|138|10|0|283
1398|7|12|179|180|0|10|284
1399|8|5|193|168|10|0|284
1400|6|1|185|180|10|0|284
1401|12|11|192|207|0|10|284
1402|6|5|179|179|5|5|285
1403|10|7|237|192|10|0|285
1404|2|9|215|215|5|5|285
1405|4|1|232|238|0|10|285
1406|3|8|148|234|0|10|285
1407|4|9|148|219|0|10|285
1408|11|2|181|179|10|0|286
1409|3|10|156|168|0|10|286
1410|1|4|222|189|10|0|287
1411|6|5|214|154|10|0|287
1412|2|9|203|232|0|10|287
1413|1|10|173|167|10|0|287
1414|9|10|211|181|10|0|287
1415|1|10|209|208|10|0|287
1416|2|1|189|230|0|10|288
1417|3|10|228|190|10|0|288
1418|5|4|182|213|0|10|288
1419|12|7|165|201|0|10|288
1420|9|6|169|188|0|10|288
1421|8|11|208|166|10|0|288
1422|4|1|170|159|10|0|288
1423|12|3|215|217|0|10|289
1424|5|6|190|165|10|0|289
1425|7|2|195|212|0|10|289
1426|8|9|188|214|0|10|289
1427|11|10|175|198|0|10|289
1428|6|1|156|153|10|0|289
1429|4|7|256|200|10|0|289
1430|2|3|167|235|0|10|290
1431|5|8|178|225|0|10|290
1432|10|9|182|179|10|0|290
1433|12|11|225|202|10|0|290
1434|8|1|202|204|0|10|290
1435|3|4|178|195|0|10|290
1436|6|7|211|227|0|10|290
1437|5|10|171|190|0|10|290
1438|2|11|182|201|0|10|290
1439|12|1|200|188|10|0|291
1440|8|3|200|222|0|10|291
1441|5|2|224|230|0|10|291
1442|10|7|245|186|10|0|291
1443|4|9|205|214|0|10|291
1444|11|6|253|183|10|0|291
1445|9|12|182|206|0|10|292
1446|10|1|165|171|0|10|292
1447|3|6|181|193|0|10|292
1448|12|5|169|174|0|10|292
1449|7|8|162|178|0|10|292
1450|2|9|187|182|10|0|292
1451|4|11|180|168|10|0|292
1452|2|1|205|204|10|0|293
1453|10|3|159|211|0|10|293
1454|5|4|199|147|10|0|293
1455|7|12|193|188|10|0|293
1456|9|6|221|222|0|10|293
1457|8|11|187|202|0|10|293
1458|4|7|201|179|10|0|294
1459|6|9|224|235|0|10|294
1460|2|5|227|187|10|0|294
1461|11|10|190|180|10|0|294
1462|3|4|191|212|0|10|294
1463|3|8|168|150|10|0|294
1464|7|4|170|204|0|10|295
1465|6|9|203|194|10|0|295
1466|8|1|210|194|10|0|295
1467|10|11|196|222|0|10|295
1468|3|12|237|167|10|0|295
1469|5|2|265|150|10|0|295
1470|1|12|164|138|10|0|296
1471|5|4|194|194|5|5|296
1472|7|6|193|209|0|10|296
1473|11|8|183|209|0|10|297
1474|10|9|195|208|0|10|297
1475|3|2|191|212|0|10|297
1476|4|1|192|178|10|0|297
1477|6|3|180|215|0|10|297
1478|7|8|150|176|0|10|297
1479|10|5|178|173|10|0|297
1480|12|9|153|147|10|0|297
1481|2|11|192|201|0|10|297
1482|9|6|188|155|10|0|298
1483|5|4|170|162|10|0|298
1484|5|2|156|203|0|10|298
1485|8|3|171|154|10|0|298
1486|3|8|214|149|10|0|298
1487|1|8|161|128|10|0|299
1488|9|10|141|183|0|10|299
1489|12|5|165|200|0|10|299
1490|3|2|181|142|10|0|299
1491|7|4|198|173|10|0|299
1492|11|6|171|215|0|10|299
1493|6|5|182|137|10|0|299
1494|12|11|183|174|10|0|299
1495|7|8|187|171|10|0|300
1496|3|10|157|188|0|10|300
1497|2|9|162|222|0|10|300
1498|1|4|230|209|10|0|300
1499|3|8|200|157|10|0|300
1500|11|10|124|210|0|10|300
1501|12|7|154|160|0|10|300
1502|5|2|151|224|0|10|301
1503|4|9|180|154|10|0|301
1504|6|1|160|162|0|10|301
1505|11|2|169|214|0|10|301
1506|12|1|184|160|10|0|301
1507|8|9|173|172|10|0|301
1508|6|7|165|216|0|10|301
1509|3|4|164|183|0|10|301
1510|10|5|188|168|10|0|301
1511|8|11|187|213|0|10|302
1512|7|10|157|153|10|0|302
1513|3|12|212|156|10|0|302
1514|1|2|168|167|10|0|302
1515|5|4|193|192|10|0|302
1516|9|6|180|204|0|10|302
1517|8|1|211|161|10|0|302
1518|12|5|210|182|10|0|303
1519|4|7|199|181|10|0|303
1520|10|9|179|192|0|10|304
1521|3|2|149|194|0|10|304
1522|6|11|222|217|10|0|304
1523|12|7|233|170|10|0|304
1524|8|3|201|168|10|0|304
1525|6|1|150|170|0|10|304
1526|8|5|227|182|10|0|305
1527|10|1|179|192|0|10|305
1528|9|12|215|234|0|10|305
1529|2|7|183|201|0|10|305
1530|11|4|194|226|0|10|305
1531|6|3|172|191|0|10|305
1532|11|10|206|190|10|0|306
1533|5|2|195|188|10|0|306
1534|9|4|225|196|10|0|306
1535|12|9|212|211|10|0|307
1536|5|4|201|217|0|10|307
1537|6|11|201|187|10|0|307
1538|12|1|169|214|0|10|307
1539|7|12|193|180|10|0|307
1540|4|9|255|185|10|0|307
1541|1|4|170|196|0|10|308
1542|6|3|179|142|10|0|308
1543|8|5|173|194|0|10|308
1544|7|10|153|152|10|0|308
1545|9|12|153|168|0|10|308
1546|2|11|161|148|10|0|309
1547|4|3|215|190|10|0|309
1548|6|5|199|223|0|10|309
1549|7|8|163|196|0|10|309
1550|10|9|225|161|10|0|309
1551|12|11|191|190|10|0|309
1552|2|1|147|166|0|10|309
1553|5|4|182|214|0|10|309
1554|7|6|158|146|10|0|310
1555|9|8|177|143|10|0|310
1556|11|10|197|173|10|0|310
1557|1|12|166|157|10|0|310
1558|3|2|177|145|10|0|310
1559|4|9|167|201|0|10|311
1560|12|9|223|192|10|0|311
1561|4|5|177|199|0|10|311
1562|4|5|158|212|0|10|311
1563|4|5|200|208|0|10|311
1564|5|2|198|191|10|0|312
1565|7|4|232|219|10|0|312
1566|9|6|167|170|0|10|312
1567|10|11|189|144|10|0|312
1568|12|1|202|149|10|0|312
1569|8|3|163|178|0|10|312
1570|5|4|209|183|10|0|312
1571|11|12|170|257|0|10|312
1572|7|6|182|197|0|10|313
1573|8|9|223|238|0|10|313
1574|1|2|211|214|0|10|313
1575|10|3|168|162|10|0|313
1576|8|5|224|211|10|0|313
1577|12|9|188|192|0|10|313
1578|11|4|248|191|10|0|313
1579|7|10|177|150|10|0|314
1580|1|6|204|164|10|0|314
1581|3|2|237|206|10|0|314
1582|10|5|201|222|0|10|315
1583|7|12|138|183|0|10|315
1584|2|9|213|155|10|0|315
1585|6|11|160|167|0|10|315
1586|1|8|203|167|10|0|315
1587|3|4|210|204|10|0|315
1588|12|1|219|217|10|0|316
1589|4|3|198|214|0|10|316
1590|5|6|225|189|10|0|316
1591|2|11|233|180|10|0|316
1592|9|10|197|180|10|0|316
1593|8|7|209|232|0|10|316
1594|12|3|226|168|10|0|317
1595|5|9|185|155|10|0|317
1596|12|5|166|146|10|0|317
1597|2|7|192|144|10|0|317
1598|12|2|173|190|0|10|317
1599|11|2|195|185|10|0|318
1600|5|12|166|224|0|10|318
1601|4|9|198|198|5|5|318
1602|2|7|233|203|10|0|318
1603|8|11|196|238|0|10|318
1604|1|10|235|176|10|0|318
1605|3|6|217|217|5|5|318
1606|2|1|162|201|0|10|319
1607|3|12|188|189|0|10|319
1608|12|11|187|201|0|10|319
1609|4|5|170|181|0|10|320
1610|5|6|204|229|0|10|320
1611|8|7|231|208|10|0|320
1612|10|9|190|202|0|10|320
1613|2|5|137|212|0|10|321
1614|7|4|162|172|0|10|321
1615|6|9|181|163|10|0|321
1616|10|11|183|192|0|10|321
1617|1|12|187|194|0|10|321
1618|8|3|209|180|10|0|321
1619|1|4|212|179|10|0|322
1620|9|8|188|141|10|0|322
1621|3|10|182|224|0|10|322
1622|6|7|170|165|10|0|322
1623|9|8|202|212|0|10|323
1624|4|9|218|258|0|10|323
1625|3|6|196|211|0|10|323
1626|5|4|192|202|0|10|323
1627|12|11|193|216|0|10|323
1628|2|5|226|209|10|0|323
1629|1|12|180|194|0|10|323
1630|2|9|181|176|10|0|324
1631|8|11|182|185|0|10|324
1632|1|4|224|186|10|0|324
1633|3|12|155|174|0|10|324
1634|4|9|202|171|10|0|325
1635|10|11|170|200|0|10|325
1636|1|6|211|196|10|0|325
1637|3|2|174|200|0|10|325
1638|5|8|191|153|10|0|326
1639|7|12|169|193|0|10|326
1640|5|6|188|178|10|0|327
1641|7|10|174|196|0|10|327
1642|9|8|193|195|0|10|328
1643|2|11|221|223|0|10|328
1644|1|10|166|143|10|0|328
1645|3|6|192|202|0|10|328
1646|12|5|201|196|10|0|328
1647|4|7|155|244|0|10|328
1648|8|1|261|188|10|0|329
1649|11|12|193|160|10|0|329
1650|11|6|257|196|10|0|329
1651|8|7|225|180|10|0|329
1652|8|11|178|203|0|10|329
1653|9|10|166|206|0|10|330
1654|4|11|221|179|10|0|330
1655|12|1|199|195|10|0|330
1656|12|9|277|190|10|0|331
1657|6|11|246|216|10|0|331
1658|2|1|224|169|10|0|331
1659|10|3|225|224|10|0|331
1660|4|5|230|266|0|10|331
1661|7|8|159|201|0|10|331
1662|6|9|217|200|10|0|332
1663|12|11|169|188|0|10|332
1664|1|8|225|193|10|0|332
1665|3|4|227|247|0|10|332
1666|10|5|201|167|10|0|332
1667|3|8|171|156|10|0|333
1668|5|2|213|144|10|0|333
1669|7|6|171|174|0|10|333
1670|2|7|170|165|10|0|333
1671|2|9|180|171|10|0|334
1672|8|11|235|186|10|0|334
1673|4|1|155|190|0|10|334
1674|3|12|192|164|10|0|335
1675|5|6|184|178|10|0|335
1676|7|10|157|202|0|10|335
1677|5|4|243|195|10|0|336
1678|10|3|174|198|0|10|336
1679|12|5|191|187|10|0|336
1680|11|8|185|185|5|5|336
1681|11|4|180|159|10|0|336
1682|12|1|204|190|10|0|337
1683|2|3|177|186|0|10|337
1684|5|4|171|214|0|10|337
1685|6|7|162|200|0|10|337
1686|9|8|199|191|10|0|337
1687|11|10|191|204|0|10|337
1688|12|3|189|213|0|10|338
1689|5|2|182|160|10|0|338
1690|7|4|148|192|0|10|338
1691|9|6|200|181|10|0|339
1692|11|8|164|184|0|10|339
1693|10|1|212|249|0|10|339
1694|5|12|221|188|10|0|339
1695|7|2|192|217|0|10|339
1696|4|9|224|230|0|10|339
1697|3|10|257|183|10|0|339
1698|11|6|216|246|0|10|340
1699|8|1|213|182|10|0|340
